date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2019-08-01,54.81,59.04,256.036,12488.0,430118.0,94.8,644818.0,-4.189,117.10038636363636,12.5,44.4,103.4044189453125,34.568636363636365,9.875,,,,4262.1487330177415,1684.0221642654838,1213.2428711796776,1532.283135677742,480.6802656141936,347.23241030064514,4055.335113584516,68.92285552528836,55.83241717428941,0,1,Iran tanker attacks,1,9.432523462195268,12.971814868628497,4.763031570031503,4.232987843263534,4.0223546536436885,4.279202379651219,4.1018553517525715,4.229999999999997,-0.8660254037844385,-0.5000000000000004,-0.04621453638768447,-0.07950069810888305,-13.090438350998944,-11.730498560321166,15.718585916185082,15.732964807297693,-0.026317731034264824,13.376723385417677,0.0,-0.0,3.5429468074984998,0.055265965948207096,0.7550000000000008,8.354575749963766,0.014146907770260952,3216.3052999432257,1427.3445543290325,1788.9607456141932,2555.658208020276,1213.2428711796776,766.6974624060829,0.0,4249.581344814147,5180.0,0.8203824989988701,0.011524167682538833,7.846065085124101,0.03638261917247387,7.10105211246314,-0.02639566912605318,1,0,0,0,0.0,6.2
2019-09-01,56.95,62.83,256.43,12596.0,425614.0,88.9,644818.0,-3.39,117.32392,12.5,46.1,90.36798858642578,37.761,10.075,,,,4141.628337723667,1477.5891662593333,968.0271279003334,1607.7098202946668,480.3207116690001,341.10058950666667,3958.729678318,71.50384402264662,57.88107479269551,0,1,Iran tanker attacks,1,9.441134582220915,12.961288111205393,4.76493865643888,4.269751210809305,4.0583904709187175,4.232987843263534,4.0223546536436885,5.8799999999999955,-1.0,-1.8369701987210297e-16,0.03676336754577125,0.036035817275029025,-13.62276922995111,-13.090438350998944,15.694434596717871,15.718585916185082,-0.010526757423104272,13.376723385417677,0.0,-0.0,3.6312768239774775,0.08833001647897776,0.1999999999999993,8.349716456036651,-0.00485929392711526,3085.2989865540003,1138.8554445886275,1946.4435419653728,2780.633631379104,968.0271279003334,834.1900894137314,0.0,4228.981470948437,5180.0,0.8164056893722852,-0.003976809626584865,7.9304341056702485,0.08436902054614759,6.8752601115743195,-0.2257920008888208,1,0,0,0,0.0,6.2
2019-10-01,53.96,59.71,257.155,12809.0,443367.0,85.8,641153.0,-2.83,116.74625909090908,12.5,43.35,97.83673095703124,37.7195652173913,5.14,,,,4255.393477077742,1354.7222051719357,901.7757408187096,1657.598469558387,485.7786638619355,342.34806848999995,3929.5123340648383,67.55872767220337,54.27484886193507,0,0,,0,9.457903327831136,13.002153148496166,4.7600028539877615,4.212997259201628,3.9940609310886233,4.269751210809305,4.0583904709187175,5.75,-0.8660254037844386,0.5000000000000001,-0.0567539516076776,-0.06432953983009426,-13.283878810268305,-13.62276922995111,15.650187099750596,15.694434596717871,0.04086503729077329,13.371023396968571,-0.005699988449105575,0.005699988449105575,3.630178931118531,-0.0010978928589464587,-4.935,8.336936742560967,-0.012779713475683963,3012.320674730323,1060.9126362573054,1951.4080384730175,2787.725769247168,901.7757408187096,836.3177307741506,0.0,4175.280173927813,5180.0,0.8060386436154079,-0.010367045756877302,7.93298140594048,0.002547300270231645,6.8043658647809595,-0.07089424679335998,1,0,0,0,0.0,6.2
2019-11-01,57.03,63.21,257.879,12998.0,445887.0,90.6,634967.0,-2.738,116.55946842105264,12.5,45.38,73.07838439941406,33.1425,7.525,,,,4389.143263561,1495.891045737,1024.189889692,1625.5695261293336,494.7568739206666,363.4744919783333,4039.782056921,71.2019500442244,56.656926056582556,0,0,,0,9.472550778454295,13.007820835671616,4.758401601315917,4.2655202063044575,4.037014240487705,4.212997259201628,3.9940609310886233,6.18,-0.5000000000000004,0.8660254037844384,0.052522947102829676,0.04295330939908215,-14.545023987641848,-13.283878810268305,15.606248913778801,15.650187099750596,0.005667687175449743,13.361328308020482,-0.009695088948088681,0.009695088948088681,3.500816446690868,-0.1293624844276633,2.3850000000000007,8.35628440172202,0.019347659161052633,3121.4605718663333,1204.9292819905882,1916.5312898757452,2737.901842679636,1024.189889692,821.370552803891,0.0,4256.848606292302,5180.0,0.8217854452301742,0.01574680161476627,7.9149471551983295,-0.018034250742150704,6.931657227560082,0.12729136277912279,1,0,0,0,0.0,6.2
2019-12-01,59.88,67.31,258.63,12983.0,432772.0,92.5,634967.0,-3.296,115.90961,12.5,47.77,74.27989196777344,27.93095238095238,11.76,,,,4505.200788420322,1635.9456971848388,1172.4605547280644,1672.751636333871,505.19307546387097,349.42877137322586,4216.778304516774,74.54308903206758,59.46765803376534,0,0,,0,9.471396088360253,12.977966309412354,4.7528106632155005,4.311377334459787,4.08543260231023,4.2655202063044575,4.037014240487705,7.43,-2.4492935982947064e-16,1.0,0.04585712815532972,0.04841836182252468,-15.075430998302245,-14.545023987641848,15.560932079172424,15.606248913778801,-0.029854526259262215,13.361328308020482,0.0,-0.0,3.329735478228306,-0.1710809684625616,4.234999999999999,8.3970217932251,0.040737391503080644,3308.6973335187095,1379.3653585036052,1929.3319750151043,2756.1885357358633,1172.4605547280644,826.8565607207591,0.0,4433.842165927798,5180.0,0.8559540860864475,0.03416864085627336,7.921604038986731,0.0066568837884011245,7.066859857731556,0.13520263017147371,1,0,0,0,0.0,6.2
2020-01-01,57.52,63.65,259.127,12865.0,440253.0,88.9,634967.0,-3.023,115.27938571428572,12.5,45.42,138.4209442138672,33.00952380952381,11.075,,,,4377.795411545807,1555.9380966022584,1187.498273055484,1635.7255538348388,486.52268751580647,324.0433011103226,4077.3382892441937,71.4678478541761,56.433756076785095,0,1,Soleimani strike,0,9.462265724715845,12.995104840645286,4.747358623036245,4.269247668202254,4.033067491466876,4.311377334459787,4.08543260231023,6.1299999999999955,0.49999999999999994,0.8660254037844387,-0.04212966625753278,-0.052365110843354046,-15.034091777391005,-15.075430998302245,15.531086546891537,15.560932079172424,0.017138531232932408,13.361328308020482,0.0,-0.0,3.496796120118028,0.16706064188972203,-0.6850000000000005,8.351786577579174,-0.04523521564592592,3191.663650437097,1397.0567918299814,1794.6068586071158,2563.7240837244512,1187.498273055484,769.1172251173356,0.0,4237.745044295742,5180.0,0.818097498898792,-0.0378565871876555,7.8492162005980814,-0.07238783838864915,7.0796040816386725,0.012744223907116492,1,0,0,0,0.0,6.2
2020-02-01,50.54,55.66,259.25,12864.0,452563.0,87.0,634967.0,-2.982,116.71054210526316,12.5,38.87,75.95555877685547,38.83315789473684,5.45,,,,4437.25729529,1616.70651871,1188.74068894,1616.79479294,505.48860558,347.06130508,4134.109274729999,62.76549618304549,48.272553158586824,0,1,Soleimani strike,0,9.462187991418748,13.022682258950342,4.759696870304771,4.139405498648714,3.876863141552798,4.269247668202254,4.033067491466876,5.119999999999997,0.8660254037844386,0.5000000000000001,-0.1298421695535401,-0.15620434991407794,-14.492943024458668,-15.034091777391005,15.523717892522134,15.531086546891537,0.027577418305055446,13.361328308020482,0.0,-0.0,3.6592744665953423,0.16247834647731407,-5.624999999999999,8.369999376469583,0.018212798890408166,3233.50131165,1398.5184575764706,1834.9828540735293,2621.4040772478993,1188.74068894,786.4212231743699,0.0,4315.633371767899,5180.0,0.8331338555536485,0.015036356654856475,7.87146536055461,0.02224915995652843,7.080649781181186,0.001045699542513212,1,0,0,0,0.0,6.2
2020-03-01,29.21,32.01,258.076,12805.0,483341.0,83.0,634967.0,-2.671,121.02274090909091,12.5,20.05,81.54003143310547,126.24454545454546,6.76,,,,4370.647346826452,1639.4754979774195,1161.1721718519352,1518.9943903245162,492.37586296354846,331.4015672219355,4059.523112559032,36.440844420036946,25.013314981915123,0,0,,0,9.457590998633625,13.088477687671812,4.795978469335415,3.595690245011222,3.2194082823641503,4.139405498648714,3.876863141552798,2.799999999999997,1.0,6.123233995736766e-17,-0.5437152536374925,-0.6574548591886478,-11.427529438121823,-14.492943024458668,15.594336023637856,15.523717892522134,0.06579542872147037,13.361328308020482,0.0,-0.0,4.838220862901704,1.1789463963063613,1.3099999999999996,8.346190851471023,-0.023808524998559122,3158.4698883019355,1366.0849080611004,1792.3849802408351,2560.5499717726216,1161.1721718519352,768.1649915317867,0.0,4214.098006588105,5180.0,0.8135324337042673,-0.019601421849381184,7.8479773471240435,-0.02348801343056639,7.0571852668718655,-0.023464514309320172,1,1,0,0,0.0,6.2
2020-04-01,16.55,18.38,256.032,11918.0,529035.0,70.2,637826.0,-2.637,123.28034545454544,12.5,6.82,69.33940124511719,163.65238095238095,10.25,,,,3772.595330988,1466.7222615223334,1129.9664631033334,1302.4355692273334,396.2968171616667,341.00540371533333,3462.3175360656664,20.811732890632992,8.576194460067493,0,0,,0,9.385805141306925,13.178809871222679,4.814460993202495,3.0355169089536616,2.1489902789859605,3.595690245011222,3.2194082823641503,1.8299999999999983,0.8660254037844387,-0.4999999999999998,-0.5601733360575603,-1.0704180033781898,-12.2355384305655,-11.427529438121823,15.718831488393498,15.594336023637856,0.09033218355086703,13.365820797857355,0.004492489836872338,0.0,5.097744549893482,0.25952368699177875,3.49,8.183983553687119,-0.16220729778390464,2769.1578307496666,1329.3723095333335,1439.785521216333,2056.836458880476,1129.9664631033334,617.0509376641429,0.0,3583.099739145476,5180.0,0.6917180963601305,-0.12181433734413682,7.628924381815811,-0.21905296530823293,7.02994323259635,-0.02724203427551597,1,1,0,0,9.7,15.899999999999999
2020-05-01,28.56,29.38,255.802,9723.0,521593.0,72.0,648326.0,-2.91,122.61501,12.5,11.05,68.50721740722656,87.701,16.15,,,,3531.918226682581,1347.6279081832258,1128.1742054151614,1275.6816121525808,327.04313468612906,325.2201042716129,3224.2324895141933,35.94667799171376,13.90794088965116,0,0,,0,9.182249491809657,13.16464286925913,4.80904944667693,3.582036673547222,2.6324599640396,3.0355169089536616,2.1489902789859605,0.8200000000000003,0.49999999999999994,-0.8660254037844387,0.5465197645935604,0.4834696850536395,-22.038737102062605,-12.2355384305655,15.732964807297693,15.718831488393498,-0.014167001963549808,13.382148935248619,0.016328137391264264,0.0,4.473933301821681,-0.6238112480718012,5.899999999999999,8.10370939970967,-0.08027415397744875,2623.3095203358066,1327.2637710766605,1296.045749259146,1851.493927513066,1128.1742054151614,555.4481782539199,0.0,3306.7112676143565,5180.0,0.6383612485742001,-0.05335684778593042,7.523748120582189,-0.10517626123362156,7.028355857558561,-0.0015873750377881635,1,1,0,0,0.0,15.899999999999999
2020-06-01,38.31,40.27,257.042,10450.0,532657.0,76.4,656023.0,-3.646,119.67660454545454,12.5,24.3,71.22785949707031,63.78590909090909,18.48,,,,3764.3208762726654,1436.09570901,1108.706066662,1353.5434203823331,378.2769308323333,325.9735964566667,3472.323575474,47.98577951180247,30.437338609678935,0,0,,0,9.254357257392957,13.185632968790971,4.784793142712858,3.8709047068433953,3.4156700984773405,3.582036673547222,2.6324599640396,1.9600000000000009,1.2246467991473532e-16,-1.0,0.2888680332961733,0.7832101344377405,-17.548440902123534,-22.038737102062605,15.657067186048835,15.732964807297693,0.02099009953184172,13.393951128287215,0.011802193038596087,0.0,4.155532305313383,-0.31840099650829856,2.330000000000002,8.19113341616131,0.08742401645164044,2789.6391293923334,1304.3600784258824,1485.279050966451,2121.827215666359,1108.706066662,636.5481646999077,0.0,3608.810213160692,5180.0,0.6966815083321799,0.05832025975797983,7.660032890630797,0.13628477004860784,7.010948908633092,-0.017406948925469123,1,1,0,0,0.0,15.899999999999999
2020-07-01,40.71,43.24,258.352,11014.0,520124.0,79.6,656140.0,-2.563,118.69005,12.5,27.58,66.47328186035156,46.305,18.175,,,,3754.313937353871,1299.2436462067742,982.1566720593548,1480.5145501270968,404.5605792,323.7097382832258,3485.3460386774186,50.73337662991156,34.370585297297,0,0,,0,9.306922469822426,13.161822523668638,4.776515473333807,3.9265840101739258,3.5372011200241937,3.8709047068433953,3.4156700984773405,2.530000000000001,-0.4999999999999997,-0.8660254037844388,0.055679303330530505,0.12153102154685325,-16.362791332614563,-17.548440902123534,15.577676440036711,15.657067186048835,-0.02381044512233288,13.394129459790708,0.0001783315034931121,0.0,3.8352499466222323,-0.3202823586911503,-0.3049999999999997,8.218009739320976,0.026876323159665816,2779.7581963338707,1155.478437716888,1624.2797586169827,2320.399655167118,982.1566720593548,696.1198965501356,0.0,3707.1169064264727,5180.0,0.715659634445265,0.018978126113085136,7.749494714982657,0.08946182435186056,6.88975083947733,-0.12119806915576259,1,1,0,0,0.0,15.899999999999999
2020-08-01,42.34,44.74,259.316,10600.0,504399.0,78.9,647530.0,-2.008,116.94534761904762,12.5,29.92,65.46604919433594,34.89904761904762,16.825,,,,3724.822032749355,1181.4026355770968,887.3229748212904,1508.0316572887098,416.120438391613,320.77219411612907,3444.4651142367743,52.568554315619146,37.148113961344464,0,0,,0,9.268609280100158,13.131122900517408,4.76170671129874,3.962118114274775,3.6149130016743323,3.9265840101739258,3.5372011200241937,2.3999999999999986,-0.8660254037844385,-0.5000000000000004,0.03553410410084901,0.07771188165013854,-15.420440354274682,-16.362791332614563,15.519766862192707,15.577676440036711,-0.030699623151230426,13.380920403528865,-0.013209056261842989,0.013209056261842989,3.55245953998353,-0.28279040663870214,-1.3500000000000014,8.203630632548942,-0.014379106772034689,2689.4342928658066,1043.9093821426945,1645.524910723112,2350.749872461589,887.3229748212904,705.2249617384767,0.0,3654.193285674492,5180.0,0.7054427192421799,-0.010216915203085097,7.762489650902836,0.01299493592017864,6.788209036463688,-0.10154180301364146,1,1,0,0,0.0,15.899999999999999
2020-09-01,39.63,40.91,259.997,10963.0,497724.0,76.9,642186.0,-2.133,116.34313333333334,12.5,27.31,80.37738037109375,43.69238095238095,14.580000000000002,,,,3825.281714792667,1239.559902883,987.9226355716668,1565.812347583,411.15858989,312.16746350666665,3549.3485887340003,49.07499108556148,33.818773821516125,0,0,,0,9.30228124567454,13.117800985504385,4.75654387067395,3.893349558513226,3.521016086796496,3.962118114274775,3.6149130016743323,1.279999999999994,-1.0,-1.8369701987210297e-16,-0.06876855576154872,-0.09389691487783614,-15.256217264045354,-15.420440354274682,15.47911654225381,15.519766862192707,-0.013321915013023045,13.37263326033764,-0.008287143191225255,0.008287143191225255,3.7771737379852377,0.22471419800170755,-2.2449999999999974,8.228545770913431,0.024915138364489664,2805.372250466,1162.261924201961,1643.110326264039,2347.3004660914844,987.9226355716668,704.1901398274455,0.0,3746.381691553151,5180.0,0.7232397087940446,0.017796989551864706,7.761021208999762,-0.001468441903074158,6.895604390604683,0.1073953541409951,1,1,0,0,0.0,15.899999999999999
2020-10-01,39.4,40.19,260.319,10492.0,493922.0,75.3,638556.0,-2.354,115.77981428571428,12.5,26.71,76.08316802978516,49.05761904761905,15.175,,,,4007.699338998064,1453.0122544535484,1018.8775973248386,1533.2980269558063,413.4056752367741,347.7757687258064,3736.087285356453,48.72982463124789,33.03486334773175,0,0,,0,9.258368340986765,13.11013288896653,4.751690234622229,3.8862912580647793,3.4975634688827606,3.893349558513226,3.521016086796496,0.7899999999999991,-0.8660254037844386,0.5000000000000001,-0.007058300448446797,-0.02345261791373554,-15.694961283516136,-15.256217264045354,15.459969743416208,15.47911654225381,-0.007668096537853941,13.36696465616873,-0.005668604168910463,0.005668604168910463,3.892995506213989,0.11582176822875123,0.5949999999999989,8.290553910702775,0.062008139789343275,2986.3102814093545,1198.679526264516,1787.6307551448385,2553.7582216354836,1018.8775973248386,766.1274664906452,0.0,3986.041494197096,5180.0,0.7695060799608294,0.04626637116678478,7.845321365562962,0.08430015656320045,6.9264569056199,0.030852515015216575,1,1,0,0,0.0,15.899999999999999
2020-11-01,40.94,42.69,260.911,11225.0,500752.0,79.3,638085.0,-2.784,114.0984,12.5,28.18,70.06746673583984,49.7815,14.4,,,,4336.901359663,1725.9532164466668,1266.251340599,1608.3740242306667,420.438575564,342.28873461566667,4064.133894977334,50.51960460916488,34.77387537582477,0,0,,0,9.325898712610455,13.123866247529076,4.737061233982681,3.9223614710297494,3.54886639726714,3.8862912580647793,3.4975634688827606,1.75,-0.5000000000000004,0.8660254037844384,0.03607021296497015,0.05130292838437933,-15.745729233340107,-15.694961283516136,15.424891490341011,15.459969743416208,0.013733358562545206,13.366226782292879,-0.0007378738758507808,0.0007378738758507808,3.9076434290688358,0.01464792285484684,-0.7750000000000004,8.371441382938205,0.08088747223543002,3334.3272406773335,1489.7074595282354,1844.6197811490981,2635.171115927283,1266.251340599,790.5513347781852,0.0,4321.861032090283,5180.0,0.8343361065811357,0.06483002662030624,7.876703398497824,0.03138203293486175,7.143816114278226,0.21735920865832625,1,1,0,0,0.0,15.899999999999999
2020-12-01,47.02,49.99,262.045,11188.0,485471.0,79.1,638086.0,-2.357,111.89921428571428,12.5,33.7,64.06729125976562,39.815909090909095,15.86,,,,4504.60467675,1844.783215158387,1351.335041038387,1646.4492740906453,423.59638481935485,333.02657007000005,4218.502118250968,57.77118039059912,41.40554613277734,0,0,,0,9.32259705432185,13.092874832694665,4.717598593717842,4.056490042172265,3.7234148364186574,3.9223614710297494,3.54886639726714,2.969999999999999,-2.4492935982947064e-16,1.0,0.13412857114251553,0.17454843915151752,-16.36563425782178,-15.745729233340107,15.358140256964885,15.424891490341011,-0.03099141483441059,13.366228349480975,1.5671880966294793e-06,0.0,3.6842665583235155,-0.2233768707453203,1.459999999999999,8.409887469743078,0.03844608680487305,3491.2324892490324,1589.8059306333967,1901.4265586156357,2716.323655165194,1351.335041038387,814.8970965495583,0.0,4491.255081022936,5180.0,0.8670376604291382,0.03270155384800255,7.907034647692711,0.030331249194887278,7.208848302061627,0.06503218778340081,1,1,0,0,0.0,15.899999999999999
2021-01-01,52.0,54.77,262.687,11156.0,476269.0,82.6,638085.0,-2.614,111.48727222222222,12.5,38.89,77.418701171875,37.74578947368421,15.2,,,,4440.091515859677,1767.085192228387,1330.4717412683872,1663.3422834709677,418.4752620967742,331.31330698483873,4145.185049434516,63.73371835198267,47.66546743670396,0,0,,0,9.319732748747379,13.073738099640387,4.713910433911169,4.154713753018538,3.864207182604767,4.056490042172265,3.7234148364186574,2.770000000000003,0.49999999999999994,0.8660254037844387,0.09822371084627335,0.14079234618610936,-16.068250915278703,-16.36563425782178,15.320605373072757,15.358140256964885,-0.01913673305427821,13.366226782292879,-1.5671880966294793e-06,1.5671880966294793e-06,3.6308739323533583,-0.05339262597015715,-0.6600000000000001,8.392416670886849,-0.017470798856228598,3430.4274756993545,1565.2608720804556,1865.166603618899,2664.5237194555702,1330.4717412683872,799.3571158366711,0.0,4413.470722820732,5180.0,0.8520213750619173,-0.015016285367220883,7.887780603725951,-0.019254043966760115,7.193288851010218,-0.015559451051409212,1,0,0,0,0.0,15.899999999999999
